CID,activity,SMILES,class
C35719,CI,O=[N+]([O-])C(=Cc1cccs1)C(=Cc1cccs1)[N+](=O)[O-],0
C35720,CI,COc1ccc(C=C(C(=Cc2ccc(OC)cc2)[N+](=O)[O-])[N+](=O)[O-])cc1,0
C35721,CI,Cc1cc(C)c(C=C(C(=Cc2c(C)cc(C)cc2C)[N+](=O)[O-])[N+](=O)[O-])c(C)c1,0
C35722,CI,CCC=C(C(=CCC)[N+](=O)[O-])[N+](=O)[O-],0
C35723,CI,O=[N+]([O-])C(=CC1CCCCC1)C(=CC1CCCCC1)[N+](=O)[O-],0
C35724,CI,COc1cccc(CC2Cc3ccccc3CC(=O)N2)c1,0
C35725,CI,COc1cc2c(cc1OC)-c1cc3ccccc3c(=O)n1CC2,0
C35726,CI,COc1cc2c(cc1OC)-c1cc3cc(OC)c(OC)cc3c(=O)n1CC2,0
C35727,CI,COc1ccc2c(c1)CC1Cc3ccccc3CCN1C2,0
C35728,CI,COc1ccc(C(=C2C=CC=C2)c2ccc(OC)cc2)cc1,0
C35729,CI,CCn1cc[n+]([Pt-2]2([n+]3ccn(CC)c3)[O+]=C(O)C(O)CC(=O)[OH+]2)c1,0
C35730,CI,O=C1CC(O)C(=O)[OH+][Pt-2]2(NCCN2)[OH+]1,0
C35731,CI,CCC(C)C(NC(=O)CNC(=O)C(Cc1c[nH]cn1)NC(=O)C(NC(=O)C(CS)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(=O)NC1OC(CO)C(O)C(O)C1NC(C)=O)NC(=O)C(NC(=O)C(CS)NC(=O)C1CCCN1C(=O)CNC(=O)C(NC(=O)CN)C(C)O)C(C)O)C(C)C)C(C)O)C(C)C)C(C)O)C(=O)NC(CCCN=C(N)N)C(N)=O,0
C35732,CI,CCC(C)C(NC(=O)CNC(=O)C(Cc1c[nH]cn1)NC(=O)C(NC(=O)C(CS)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CO)NC(=O)C1CCCN1C(=O)CNC(=O)C(NC(=O)CN)C(C)O)C(C)O)C(C)C)C(C)O)C(C)C)C(C)O)C(=O)NC(CCCN=C(N)N)C(N)=O,0
C35733,CI,CCC(C)C(NC(=O)C(CCCCN)NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)C1CCCN1C(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(COC1OC(CO)C(O)C(O)C1NC(C)=O)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(N)CC(N)=O)C(C)O)C(C)CC)C(C)CC)C(C)C)C(C)OC1OC(CO)C(O)C(O)C1NC(C)=O)C(C)CC)C(=O)NCOC#N,0
C35734,CI,CCC(C)C(NC(=O)C(CCCCN)NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)C1CCCN1C(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(N)CC(=O)NC1OC(CO)C(O)C(O)C1NC(C)=O)C(C)O)C(C)CC)C(C)CC)C(C)C)C(C)O)C(C)CC)C(=O)NCC(N)=O,0
C35735,CI,CCC(C)C(NC(=O)C(N)CCCN=C(N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CCCCN)C(N)=O)C(C)CC)C(C)OC1OC(CO)C(O)C(O)C1NC(C)=O)C(C)C,0
C35736,CI,CCC(C)C(NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(NC(=O)C(NC(=O)C(N)CC(C)C)C(C)O)C(C)C)C(=O)NC(CCCCN)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(N)=O,0
C35737,CI,CCC(C)C(NC(=O)C(CCCC(N)=O)NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)C1CCCN1C(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CCCC(N)=O)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(COC1OC(CO)C(O)C(O)C1NC(C)=O)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(N)CC(N)=O)C(C)O)C(C)CC)C(C)CC)C(C)C)C(C)O)C(C)CC)C(=O)NCC(N)=O,0
C35738,CI,CCOC(=O)C=C(OCC)C1=C(C(=O)c2ccc(Cl)cc2)C1C(CC(=O)OCC)OCC,0
C35739,CI,O=C(O)C(Cc1ccccc1)NCCN1CCCC1C(=O)O,0
C35740,CI,[O-][S+]1c2ccccc2SCSc2ccccc21,0
C35741,CI,CCOC(=O)C12C(=C(c3ccccc3)OC3C=CCCC31)C(=O)C(=O)N2c1ccccc1,0
C35742,CI,CCOC(=O)C12C3C=CC(CC3)C1(C(=O)c1ccccc1)C(=O)C(=O)N2c1ccccc1,0
C35743,CI,CCOC(=O)c1oc2cc3c(c4c2c1-c1ccccc1N4C)C=CC(C)(C)O3,0
C35744,CI,CC(C)(C)c1ccccc1N1C(=O)c2ccc3c4c(ccc(c24)C1=O)N(c1ccccc1C(C)(C)C)C3=O,0
C35745,CI,CCCC1(N2C(=O)c3ccc4c5c(ccc(c35)C2=O)N(C2(CCC)CCCCC2)C4=O)CCCCC1,0
C35746,CI,CC(=O)OCC1OC(OCC2OC(N3C(=S)NC(C(O)C(O)C(O)CO)C3O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
C35747,CI,CC(=O)OCC1OC(N2C(=S)NC(C(O)C(O)C(O)CO)C2O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
C35748,CI,CC(=O)c1cc2sc3ccccc3c2[nH]1,0
C35749,CI,O=C1OCCC12CN(Cc1ccccc1)N=N2,0
C35750,CI,Cc1oc(O)c2c1N(Cc1ccccc1)NN2,0
C35751,CI,O=C1CC(Sc2ccccc2)C2(OCCO2)C(Sc2ccccc2)C1,0
C35752,CI,O=C1CC(Sc2ccccc2)C2(OCCO2)C2ON3CCCCC3C12,0
C35753,CI,COc1ccc(CCN(C)C(=O)CC(C#N)(c2ccccc2)c2ccc(OC)c(OC)c2)cc1OC,0
C35754,CI,CCOC(=O)c1c[nH]c(C(=O)OCC)c1-c1cccn1-c1ccccc1,0
C35755,CI,CCOC1=NC(O)c2cccn2-c2sccc21,0
C35756,CI,CN=C1Nc2ccccc2C(=S)N2CSCC12,0
C35757,CI,OCCN=C1Nc2ccc(Cl)cc2C(=S)N2CSCC12,0
C35758,CI,CC1(C)OC2COC(C)(C)OC(C3SCCCS3)C2O1,0
C35759,CI,CC1(C)OC(CO)C(C(O)C(O)C2SCCCS2)O1,0
C35760,CI,CCCN=C1N=C(C)CSC(=Nc2ccccc2)C1C#N,0
C35761,CI,N#CC1C(=NCc2ccccc2)N=C(c2ccccc2)CSC1=Nc1ccccc1,0
C35762,CI,CNc1ncnc2c1nc(NC1CCCC1)n2C1OC(CO)C(O)C1O,0
C35763,CI,COC(=O)C(C)(C)OCc1ccc(C2NC(=O)N(c3cccc(Cl)c3)C(=O)N2c2cccc(Cl)c2)cc1,0
C35764,CI,CC(C)CC1C(OCc2ccccc2)COS(=O)N1C(C)c1ccccc1,0
C35765,CI,C=COC(=O)N1C2CCCC(Cl)(C(C)=O)C1CC2,0
C35766,CI,CC(=NNc1ncnc2ccccc12)c1ccccn1,0
C35767,CI,CC(=NOc1cc(Cl)ncn1)c1ccccn1,0
C35768,CI,Clc1cc(NN=C(c2ccccc2)c2ccccn2)ncn1,0
C35769,CI,C(=NNc1ccc2ccccc2n1)c1ccccn1,0
C35770,CI,CC(=NNc1ccc2ccccc2n1)c1ccccn1,0
C35771,CI,CC(=NNC(=S)N1CCCCC1)C(C)=NNC(=S)N1CCCCC1,0
C35772,CI,CC(=NNC(=S)N1CCCCCC1)C(C)=NNC(=S)N1CCCCCC1,0
C35773,CI,CN(C)C(=S)NN=CC=NNC(=S)N(C)C,0
C35774,CI,S=C(NN=CC=NNC(=S)N1CCCCC1)N1CCCCC1,0
C35775,CI,S=C(NN=CC=NNC(=S)N1CCCCCC1)N1CCCCCC1,0
C35776,CI,CC(C=NNC(=S)N(C)C)=NNC(=S)N(C)C,0
C35777,CI,CC(C=NNC(=S)N1CCCCC1)=NNC(=S)N1CCCCC1,0
C35778,CI,CN(C)C(=S)NN=CC(=NNC(=S)N(C)C)c1ccccc1,0
C35779,CI,S=C(NN=CC(=NNC(=S)N1CCCCC1)c1ccccc1)N1CCCCC1,0
C35780,CI,CNC(=S)NN=C(C)C(=NNC(=S)NC)c1ccccc1,0
C35781,CI,CC(=NNC(=S)N(C)C)C(=NNC(=S)N(C)C)c1ccccc1,0
C35782,CI,CC(=NNC(=S)N1CCCCC1)C(=NNC(=S)N1CCCCC1)c1ccccc1,0
C35783,CI,CNC(=S)NN=C(C(=NNC(=S)NC)c1ccccn1)c1ccccn1,0
C35784,CI,CN(C)C(=S)NN=C(C(=NNC(=S)N(C)C)c1ccccn1)c1ccccn1,0
C35785,CI,S=C(NN=C(C(=NNC(=S)N1CCCCC1)c1ccccn1)c1ccccn1)N1CCCCC1,0
C35786,CI,CC(=NNC(=S)N1CCN(C(=S)NN=C(C)c2ccccn2)CC1)c1ccccn1,0
C35787,CI,Cc1c(C=NNC(=S)N2CCCCC2)c(=O)n(-c2ccccc2)n1C,0
C35788,CI,Cc1ccc(NC(=S)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0
C35789,CI,Cc1c(NC(=S)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0
C35790,CI,Cc1c(NC(=S)Nc2ccc([N+](=O)[O-])cc2)c(=O)n(-c2ccccc2)n1C,0
C35791,CI,COc1ccc(NC(=S)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0
C35792,CI,COC1(OC)C2(Cl)CC(OC(C)=O)C1(Cl)C(Cl)=C2Cl,0
C35793,CI,COC(=O)N1CC2C3C4CC(C(c5ccccc5)=C4c4ccccc4)C3C21,0
C35794,CI,COc1cc(C(O)(CC#N)c2cc3c(cc2Br)OCO3)cc(OC)c1OC,0
C35795,CI,COC12OC3(C(CO[Si](C)(C)C(C)(C)C)OC(=O)C3C1C(=O)Oc1ccccc1)C1OC12,0
C35796,CI,CC12OC3(C(CO[Si](C)(C)C(C)(C)C)OC(=O)C3C1S(=O)(=O)c1ccccc1)C(O)C2O,0
C35797,CI,COC12OC3(C(CO[Si](C)(C)C(C)(C)C)OC(=O)C3C1S(=O)(=O)c1ccccc1)C1OC12,0
C35798,CI,COC12OC3(C(CO)OC(=O)C3C1S(=O)(=O)c1ccccc1)C1OC12,0
C35799,CI,COc1ccc(CC(CO)NC(=O)OCc2ccccc2)cc1Oc1ccc(CC(CO)NC(=O)OCc2ccccc2)cc1,0
C35800,CI,CC12OC3(C4OC41)C(C(=O)N1CCOC13C)C2Cl,0
C35801,CI,COc1cc2c(cc1OC)C1OC(c3cc(OC)c(OC)cc3C1OC(C)=O)C2OC(C)=O,0
C35802,CI,COc1cc2c(cc1OC)C1Cc3cc(OC)c(OC)cc3C(C2)O1,0
C35803,CI,COc1cc2c(cc1OC)CC(N=[N+]=[N-])c1cc(OC)c(OC)cc1C=C2,0
C35804,CI,COc1cc2c(cc1OC)C(=NO)C=c1cc(OC)c(OC)cc1=CC2,0
C35805,CI,COc1cc2c(cc1OC)C(CCl)c1cc(OC)c(OC)cc1C=C2,0
C35806,CI,COc1cc2c(cc1OC)C1C=NC(C2)c2cc(OC)c(OC)cc21,0
C35807,CI,O=C(C=Cc1ccc2c(c1)OCO2)NCCc1ccco1,0
C35808,CI,COc1cc2c(cc1OC)C1CNC(C2)c2cc(OC)c(OC)cc21,0
C35809,CI,NC(=O)NN=C1CC2CCCCC2C1,0
C35810,CI,C=C(C1(O)CC2C(CCC2(OC)OC)C2c3ccccc3OC21)[Si](C)(C)C,0
C35811,CI,CC1(C(=O)O)CCC(C(=O)O)C(C)(C)O1,0
C35812,CI,CC12CCC(C(=O)OC1=O)C(C)(C)O2,0
C35813,CI,CC1(C)OCC=CCO1,0
C35814,CI,COC1OC(=O)C(OC)C(OC)C1OC,0
C35815,CI,COC(O)=c1c(=C(O)OC)n(Cc2ccccc2)c(=O)n1Cc1ccccc1,0
C35816,CI,CC(=O)C1C(=O)CCC1=O,0
C35817,CI,CN1Cc2cc(O)c(O)cc2C(O)C1,0
C35818,CI,CC1(C)OCC(C=CC(O)CC2(C)OCCO2)CO1,0
C35819,CI,CC12CCC(C(=O)O1)C(C)(C)O2,0
C35820,CI,O=S1(=O)CC(NCc2ccccc2)C(NCc2ccccc2)C1,0
C35821,CI,O=C1N(Cc2ccccc2)C2CSCC2N1Cc1ccccc1,0
C35822,CI,Oc1occ2c1COC2O,0
C35823,CI,CCOC(=O)NC1CS(=O)(=O)CC1Cl,0
C35824,CI,CCOC(=O)C1(C(=O)OCC)COC(C)(C)OC1,0
C35825,CI,O=C(C=Cc1ccccc1)Oc1ccc(C=C2CCCCC2=O)cc1,0
C35826,CI,O=C(C=Cc1ccc(Cl)cc1)Oc1ccc(C=C2CCCCC2=O)cc1,0
C35827,CI,COc1ccc(C=CC(=O)Oc2ccc(C=C3CCCCC3=O)cc2)cc1,0
C35828,CI,O=C(C=Cc1ccc(Cl)c(Cl)c1)Oc1ccc(C=C2CCCCC2=O)cc1,0
C35829,CI,O=C(C=Cc1ccccc1)Oc1ccc(C=C2CCCC(=Cc3ccc(OC(=O)C=Cc4ccccc4)cc3)C2=O)cc1,0
C35830,CI,Cc1ccc(C=CC(=O)Oc2ccc(C=C3CCCC(=Cc4ccc(OC(=O)C=Cc5ccc(C)cc5)cc4)C3=O)cc2)cc1,0
C35831,CI,O=C1C(=Cc2ccc(OC(=O)c3ccccc3)cc2)CCCC1=Cc1ccc(OC(=O)c2ccccc2)cc1,0
C35832,CI,O=C1C(=Cc2ccc(OC(=O)c3ccc(Cl)cc3)cc2)CCCC1=Cc1ccc(OC(=O)c2ccc(Cl)cc2)cc1,0
C35833,CI,Cc1ccc(C(=O)Oc2ccc(C=C3CCCC(=Cc4ccc(OC(=O)c5ccc(C)cc5)cc4)C3=O)cc2)cc1,0
C35834,CI,COC(=O)C(Cc1ccccc1)NC(=O)NC(C)C(=O)NC(C(=O)NC(C=O)Cc1ccccc1)C(C)C,0
C35835,CI,CC(=O)Nc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc(N)c3ccccc43)cc2c1,0
C35836,CI,COc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc(N)c3ccccc43)cc2c1,0
C35837,CI,Nc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc(N)c3ccccc43)cc2c1,0
C35838,CI,COC(C(=O)OCC1C2OC(c3cc4c(cc32)OCO4)C1COC(C)=O)(c1ccccc1)C(F)(F)F,0
C35839,CI,O=S(=O)(c1ccccc1)C1CC(c2nc3ccccc3[nH]2)=NO1,0
C35840,CI,CC(=O)Oc1c2c(c(CC=C(C)C)c3c1C(=O)C1=CC4CC5C(C)(C)OC(C=CC(C)C(=O)O)(C4=O)C15O3)OC(C)(CCC=C(C)C)C=C2,0
C35841,CI,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C=CC(C)C(=O)O)C4=O)C3=O,0
C35842,CI,CCCc1[nH]c2ccccc2c1-c1c(CCC)[nH]c2ccccc12,0
C35843,CI,CCOC(=O)CSC1NC(C(=O)OC)CC1OC,0
C35844,CI,CC=C1CC(C(=O)OC)N(C(=O)OCc2ccccc2)C1=S,0
C35845,CI,COC(=O)c1cc(CN(C)C)c(S)[nH]1,0
C35846,CI,COC(=O)C1CCC(=S)N1C(=O)OCc1ccccc1,0
C35847,CI,COC(=O)C1CC=C(SC(=O)c2ccccc2)N1C(=O)c1ccccc1,0
C35848,CI,COC(=O)C1CCC(=S)N1C(=O)c1ccccc1,0
C35849,CI,COC(=O)C1CCC(=S)N1C(C)=O,0
C35850,CI,CCOP(=Nc1ccc(N(C)C)cc1)(OCC)OCC,0
C35851,CI,CCOP(=O)(Nc1ccc(N(C)C)cc1)OCC,0
C35852,CI,COc1cc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc(OC)c1OC,0
C35853,CI,COc1cc(OC)cc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)c1,0
C35854,CI,COc1ccc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1,0
C35855,CI,CCOC(=O)CCC(NC(=O)c1ccc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1)C(=O)OCC,0
C35856,CI,CCOC(=O)CCC(NC(=O)c1ccc(Oc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,0
C35857,CI,N#Cc1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1,0
C35858,CI,CCOC(=O)c1nc2ccccc2nc1Nc1ccc(C(=O)OC)s1,0
C35859,CI,COC(=O)c1ccc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1,0
C35860,CI,N#Cc1ccc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1,0
C35861,CI,Fc1ccc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1,0
C35862,CI,C#CCN(Cc1ccc2nc(-c3ccccc3)c(Cl)nc2c1)c1ccc(F)cc1,0
C35863,CI,CCOC(=O)c1nc2ccccc2nc1Oc1cc(OC)c(OC)c(OC)c1,0
C35864,CI,Fc1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1,0
C35865,CI,Cc1c2c(n(CCc3ccc(Cl)cc3)c1C)NN=C(C#N)S2(=O)=O,0
C35866,CI,Cc1c2c(n(CCc3ccccc3)c1C)NN=C(C#N)S2(=O)=O,0
C35867,CI,CCCCn1c(C)c(C)c2c1NN=C(C#N)S2(=O)=O,0
C35868,CI,Cc1c2c(n(CCN(C)C)c1C)NN=C(C#N)S2(=O)=O,0
C35869,CI,Cc1c2c(n(CC(c3ccccc3)c3ccccc3)c1C)NN=C(C#N)S2(=O)=O,0
C35870,CI,Cc1c2c(n(Cc3ccccn3)c1C)NN=C(C#N)S2(=O)=O,0
C35871,CI,N#CC1C=Nc2sccc2S1(=O)=O,0
C35872,CI,Nc1sccc1S(=O)(=O)c1ccsc1N,0
C35873,CI,Cc1oc(N)c(S(=O)(=O)c2cc3ccccc3[n+]([O-])c2N)c1C,0
C35874,CI,Cc1oc2c(c1C)S(=O)(=O)C(C#N)C(c1ccccc1)=N2,0
C35875,CI,CCOC(=O)C1=Nc2oc(C)c(C)c2S(=O)(=O)C1C#N,0
C35876,CI,Cc1oc2c(c1C)S(=O)(=O)C(C#N)C=N2,0
C35877,CI,CC1=Nc2oc(C)c(C)c2S(=O)(=O)C1C#N,0
C35878,CI,Cc1oc2c(c1C)S(=O)(=O)C(C#N)C(N(C)C)=N2,0
C35879,CI,Cc1oc2c(c1C)S(=O)(=O)C(C#N)C(c1ccccc1)N2,0
C35880,CI,Cc1c2c(n(CCc3ccc(Cl)cc3)c1C)NC(c1ccccc1)C(C#N)S2(=O)=O,0
C35881,CI,Cc1ccc(S(=O)(=O)c2ccsc2NC(=O)C(F)(F)F)cc1,0
C35882,CI,O=C(Nc1sccc1S(=O)(=O)c1ccc(Cl)cc1)C(F)(F)F,0
C35883,CI,O=C(Nc1sccc1S(=O)(=O)c1ccccc1)c1ccccc1,0
C35884,CI,Cc1ccc(S(=O)(=O)c2ccsc2NC(=O)c2ccccc2)cc1,0
C35885,CI,CC(=O)Nc1sccc1S(=O)(=O)c1ccsc1NC(C)=O,0
C35886,CI,Clc1c2ccccc2nc2c1[nH]c1ccccc12,0
C35887,CI,O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)C12CC3CC(CC(C3)C1)C2,0
C35888,CI,O=C(O)C12C3C4(C(=O)O)C1C1(C(=O)O)C2C3(C(=O)O)C41,0
C35889,CI,CCOC(=O)C1C(c2ccc(OC)cc2)c2c([nH][nH]c2=O)CC1(C)O,0
C35890,CI,CCOC(=O)C1C(c2ccc(OC)cc2)c2c([nH][nH]c2=O)CC1(O)OCC,0
C35891,CI,CCOC(=O)C1C(c2ccc(OC)cc2)c2c([nH]n(-c3ccccc3)c2=O)CC1(C)O,0
C35892,CI,CCOC(=O)C1C(c2ccc(OC)cc2)c2c([nH]n(-c3ccccc3)c2=O)CC1(O)OCC,0
C35893,CI,CCOC(=O)C1C(c2ccc(O)c(OC)c2)c2c([nH][nH]c2=O)CC1(C)O,0
C35894,CI,C=CCOc1ccc(C2c3c([nH][nH]c3=O)CC(C)(O)C2C(=O)OC)cc1OC,0
C35895,CI,C=CCOc1ccc(C2c3c([nH][nH]c3=O)CC(O)(OCC)C2C(=O)OCC)cc1OC,0
C35896,CI,CCOC(=O)C1C(c2ccc3c(c2)OCO3)c2c([nH][nH]c2=O)CC1(C)O,0
C35897,CI,CCOC(=O)C1C(c2ccc3c(c2)OCO3)c2c([nH][nH]c2=O)CC1(O)OCC,0
C35898,CI,CC(C)CCn1nc(N)c2nc3ccccc3nc21,0
C35899,CI,CCN(CC)CCn1nc(N)c2nc3ccccc3nc21,0
C35900,CI,Cc1ccc(Nc2[c-](C#N)[n+](=O)c3cc(Cl)ccc3[n+]2[O-])cc1,0
C35901,CI,CCC(Cl)=NOC(=O)Nc1ccc(F)c([N+](=O)[O-])c1,0
C35902,CI,CC(Cl)=NOC(=O)Nc1ccc(F)c([N+](=O)[O-])c1,0
C35903,CI,CCCC(Cl)=NOC(=O)Nc1ccc(F)c([N+](=O)[O-])c1,0
C35904,CI,CC(C)C(Cl)=NOC(=O)Nc1ccc(F)c([N+](=O)[O-])c1,0
C35905,CI,NC(=S)NN=Cc1cc(CN2CCOCC2)c(N)cn1,0
C35906,CI,CCOC(=O)C1(C(=O)OCC)CC23OCCC(=O)C2C2C(=O)OC(C)(C)OC23C1,0
C35907,CI,CCOC(=O)C1(C(=O)OCC)CC(=O)C2(C1)OCCC1OC(=O)CC12,0
C35908,CI,COC(=O)C1CCN(C(=O)OC(C)(C)C)CC1,0
C35909,CI,CC(C)(C)OC(=O)N1CCC(C(=O)O)CC1,0
C35910,CI,CC(C)(C)OC(=O)N1CCC(NC(=O)NC2CCN(C(=O)OC(C)(C)C)CC2)CC1,0
C35911,CI,CC(=O)NC1C(CO)OC2OC(C)(C)OC21,0
C35912,CI,CC1(C)OC2OC(CO)C(OS(C)(=O)=O)C2O1,0
C35913,CI,CC1(C)OC2OC(CO[Si](C)(C)C(C)(C)C)C(N=[N+]=[N-])C2O1,0
C35914,CI,CC1(C)OC2OC(CO)C(N=[N+]=[N-])C2O1,0
C35915,CI,COC(=O)CN(CC1OC2OC(C)(C)OC2C1NC(C)=O)C(=O)OCc1ccccc1,0
C35916,CI,COC(=O)CN(CC(=O)C(NC(C)=O)C(O)CO)C(=O)OCc1ccccc1,0
C35917,CI,COC(=O)CNCC1OC2OC(C)(C)OC2C1N=[N+]=[N-],0
C35918,CI,COC(=O)CN(CC1OC2OC(C)(C)OC2C1N=[N+]=[N-])C(=O)OCc1ccccc1,0
C35919,CI,CCCCCC=C(c1cc(I)c(OC)c(C(=O)OC)c1)c1cc(I)c(OC)c(C(=O)OC)c1,0
C35920,CI,CCCCCC=C(c1ccc(OC)c(C(=O)OC)c1)c1ccc(OC)c(C(=O)OC)c1,0
C35921,CI,Oc1cnc2c(O)cccc2c1,0
C35922,CI,O=C1NC(C(CCCCCO)OC(=O)c2ccccc2)CO1,0
C35923,CI,O=C1OCC2C(O)CCCCCN12,0
C35924,CI,c1ccc(-c2ccc(-c3cc4ccccc4[nH]3)cc2)cc1,0
C35925,CI,c1ccc(Cn2c(-c3ccc(-c4ccccc4)cc3)cc3ccccc32)cc1,0
C35926,CI,c1ccc(Cc2cccc3cc(-c4ccc(-c5ccccc5)cc4)[nH]c23)cc1,0
C35927,CI,CSC1=C(SC)SC(=C2SC3=C(SC(=C4SCCS4)S3)S2)S1,0
C35928,CI,C1CC2=C(C1)[Se]C(=C1Sc3nsnc3S1)[Se]2,0
C35929,CI,c1ccc2c(c1)SC1=C(SC(=C3SC4=C(S3)Sc3ccccc3S4)S1)S2,0
C35930,CI,COc1ccc(NN(O)c2ccc(OC)cc2)cc1,0
C35931,CI,CC(=Cc1ccccn1)c1ccccn1,0
C35932,CI,CCOP(=O)(Nc1ccccc1P(=O)(OCC)OCC)OCC,0
C35933,CI,CC(=O)ON(OC(C)=O)c1ccc(C)cc1,0
C35934,CI,CCOP(=O)(Nc1ccc(-c2ccccc2)cc1)OCC,0
C35935,CI,CCOP(=O)(Nc1ccc(-c2ccc(N)cc2)cc1)OCC,0
C35936,CI,CCOP(=O)(OCC)c1cc(-c2ccccc2)ccc1N,0
C35937,CI,Cc1cc(C)c(N)c(CO)c1,0
C35938,CI,Cc1cc(-c2[nH]c(C(=O)O)cc2I)on1,0
C35939,CI,Cc1noc(-c2ccc(C(=O)O)[nH]2)c1Br,0
C35940,CI,CCOC(=O)c1cc(C2(OC)CCN(Cc3ccccc3)C2=O)c(-c2cc(C)no2)[nH]1,0
C35941,CI,Cc1cc(-c2ccc(C(=O)O)[nH]2)on1,0
C35942,CI,Cc1cc(-c2ccc[nH]2)on1,0
C35943,CI,CCCCN1CCC(O)(c2cc(C(=O)O)[nH]c2-c2cc(C)no2)C1=O,0
C35944,CI,CCOC(=O)c1c[nH]c(C(=O)C[NH+]=[N-])c1-c1ccn(CC)c1S,0
C35945,CI,CC(=N)CC(O)c1[nH]c(C(=O)O)cc1-c1ccn(Cc2ccccc2)c1O,0
C35946,CI,CCOC(=O)c1ccc(-c2onc(C)c2Br)[nH]1,0
C35947,CI,CCOn1cc(C(=O)OC)c(O)c1O,0
C35948,CI,CCOC(=O)c1cc(-c2ccn(Cc3ccccc3)c2O)c(C(O)CC(C)=N)[nH]1,0
C35949,CI,Cc1cn(C2CC3C(COC(C)N3O)O2)c(=O)[nH]c1=O,0
C35950,CI,COc1ccc(C2OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N2O)cc1,0
C35951,CI,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12OC2C(O)=NO,0
C35952,CI,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12OC2C(=O)NN,0
