CID,SMILES,class
BACE_1460,Nc1nc(C2(c3ccc(Cl)cc3)CCCC2)cs1,0
BACE_1461,CCCCn1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21,0
BACE_1462,COc1cccc(-c2cccc(C34CCCCC3OC(=N)N4)c2)c1,0
BACE_1463,Cc1nc(C(=O)Nc2cccc(C34CCOCC3OC(=N)N4)c2)co1,0
BACE_1464,CC1=C(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CC2)C(C)C(C(=O)OCc2ccccc2)=C(C)N1CC(=O)N(C)C,0
BACE_1465,Cc1ccccc1-c1ccc(C2CC2c2cc(=O)n(C)c(N)n2)cc1,0
BACE_1466,CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(S(=O)(=O)N(C)Cc2ccccc2)c1)C(=O)NC1CCCCC1,0
BACE_1467,N=C1NC2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)CC2CCS1,0
BACE_1468,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2nc(C(C)(C)C)co2)CC1,0
BACE_1469,CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(CS(=O)(=O)c2ccccc2)c1)C(=O)NC1CCCCC1,0
BACE_1471,N=C1NC2(c3cccc(-c4cncc(Cl)c4)c3)CCOCC2O1,0
BACE_1472,N#Cc1cccc(-c2cccc(C34CCOCC3OC(=N)N4)c2)c1,0
BACE_1473,Cn1c(N)nc(C2CC2c2ccc(-c3ccsc3)cc2)cc1=O,0
BACE_1474,N=C1NC2(c3cccc(-c4cccnc4F)c3)CCCCC2O1,0
BACE_1475,O=C(C1C[NH2+]CC1c1ccccc1Br)N1CCOCC1c1ccccc1,0
BACE_1476,CCCCNC(=O)NCc1ccc(CN2C(=O)C(CCc3ccccc3)(CC(C)C)N=C2N)cc1,0
BACE_1477,CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(S(=O)(=O)Cc2ccccc2)c1)C(=O)NC1CCCCC1,0
BACE_1478,Cc1csc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0
BACE_1479,COc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)n1,0
BACE_1480,CC(C)CC(CC(=O)NCc1cccc(F)c1)n1c(N)nc2cc(Cl)ccc21,0
BACE_1481,CC(C)Oc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0
BACE_1482,O=C(C1C[NH2+]CC1c1ccccc1Br)N1CCCCC1c1ccccc1,0
BACE_1483,CN(CC1CCCCC1)C(=O)CCCn1c(N)nc2cc(Cl)ccc21,0
BACE_1484,Cn1c(N)nc(C2CC2c2ccc(-c3ccco3)cc2)cc1=O,0
BACE_1485,Cn1c(N)nc(C2CC2c2ccc(-c3cccc(C(N)=O)c3)cc2)cc1=O,0
BACE_1486,O=S1(=O)CC(Cc2ccc(O)c(Br)c2)C(O)C([NH2+]Cc2ccccc2)C1,0
BACE_1487,CC(=O)Nc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0
BACE_1488,CC(NC(=O)c1cc(OCCC([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0
BACE_1489,CCC(CC(=O)NCc1ccccc1)n1c(N)nc2cc(Cl)ccc21,0
BACE_1490,CC1(C)Cc2cc(Cl)ccc2C(=NC(Cc2ccccc2)c2ncc3ccoc3n2)N1,0
BACE_1491,CCC(CC(=O)NC(COC(C)(C)C)C(=O)OC)n1c(N)nc2cc(Cl)ccc21,0
BACE_1492,Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCC1CCCCC1,0
BACE_1493,CC(=O)N1CCC(OC(=O)C2CC3(C[NH2+]2)C(=O)Nc2ccccc23)CC1,0
BACE_1494,CCC(CC(=O)NC(COC(C)(C)C)C(=O)[O-])n1c(N)nc2cc(Cl)ccc21,0
BACE_1495,CCC(CC(=O)NCCC(C)(C)C)n1c(N)nc2cc(Cl)ccc21,0
BACE_1496,COc1cccc(C[NH+]2CCC3(CNS(=O)(=O)N3c3cccc(F)c3)CC2C)c1,0
BACE_1497,C[NH2+]C(CO)(COC(=O)c1cc(C(=O)NC(C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1)Cc1ccccc1,0
BACE_1498,CC(NC(=O)c1cc(NCCC([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0
BACE_1499,CC(NC(=O)c1cc(SCCC([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0
BACE_1500,CC(NC(=O)c1cc(N(C)S(C)(=O)=O)cc(S(=O)(=O)CCC([NH3+])(CO)Cc2ccccc2)c1)c1ccc(F)cc1,0
BACE_1501,COCC([NH3+])(COCc1cc(C(=O)NC(C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1)Cc1ccccc1,0
BACE_1502,CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2ccccc2)C(O)CNC(=O)c2cccc(OC)c2)c2cccnc21,0
BACE_1503,CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2ccccc2)C(O)CNS(=O)(=O)c2cccc(OC)c2)c2cccnc21,0
BACE_1504,CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CC2)c2cccnc21,0
BACE_1505,[NH3+]C1CS(=O)(=O)CC(Cc2ccc(O)c(Br)c2)C1O,0
BACE_1506,CC(C)C1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N,0
BACE_1507,COc1cc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)ccn1,0
BACE_1508,Cc1ccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)cc1,0
BACE_1510,CC1(C)Cc2cc(Cl)ccc2C(=NC(Cc2ccccc2)c2ncccn2)N1,0
BACE_1511,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2nc(C(C)(C)C)co2)CCCCC1,0
BACE_1512,COCC(Oc1cc(CC2C[S+]([O-])CC([NH3+])C2O)cc(F)c1N)C(F)(F)F,0
BACE_1513,Cc1ccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)s1,0
BACE_1515,Cn1c(N)nc(CCc2ccccc2)cc1=O,0
BACE_1516,CC1(C)Cc2cc(Cl)ccc2C(=NC(Cc2ccccc2)c2nnco2)N1,0
BACE_1517,CC(C)NC(=O)CCCn1c(N)nc2cc(Cl)ccc21,0
BACE_1518,CN(Cc1cccc(F)c1)C(=O)CCCn1c(N)nc2cc(Cl)ccc21,0
BACE_1519,Cn1c(N)nc(CCc2ccc(-c3ccccc3)cc2)cc1=O,0
BACE_1520,N=C1NC2(c3cccc(NC(=O)c4ccccn4)c3)CCOCC2O1,0
BACE_1521,N=C1NC2(c3cccc(Br)c3)CCCCC2O1,0
BACE_1522,N=C1NC2(c3cccc(NC(=O)c4ccccn4)c3)CCCCC2O1,0
BACE_1524,Nc1nc(C2(c3ccccc3)CCCC2)cs1,0
BACE_1525,CC(C)CC(CC(=O)NCc1ccccn1)n1c(N)nc2cc(Cl)ccc21,0
BACE_1526,CCC(CC(=O)NCC1CC1)n1c(N)nc2cc(Cl)ccc21,0
BACE_1527,CC(C)CC(CC(=O)NC(C)C)n1c(N)nc2cc(Cl)ccc21,0
BACE_1528,Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCc1cccc(F)c1,0
BACE_1529,Cc1ccnc(C(Cc2ccccc2)N=C2NC(C)(C)Cc3cc(Cl)ccc32)n1,0
BACE_1530,CCC(CC(=O)NCc1ccc(F)cc1)n1c(N)nc2cc(Cl)ccc21,0
BACE_1531,CCC(CC(=O)NCCC1CC[NH2+]C1)n1c(N)nc2cc(Cl)ccc21,0
BACE_1532,C[NH+]1CCC(NC(=O)CCCn2c(N)nc3cc(Cl)ccc32)CC1,0
BACE_1533,Cc1nnc(C(Cc2ccccc2)N=C2NC(C)(C)Cc3cc(Cl)ccc32)o1,0
BACE_1534,CCC(CC(=O)NCc1cccc(F)c1)n1c(N)nc2cc(Cl)ccc21,0
BACE_1535,CCC(CC(=O)N(C)CC1CCCCC1)n1c(N)nc2cc(Cl)ccc21,0
BACE_1536,Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCc1ccccn1,0
BACE_1537,CCC(CC(=O)NCC[NH+]1CCOCC1)n1c(N)nc2cc(Cl)ccc21,0
BACE_1538,Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCCC1CC[NH2+]C1,0
BACE_1539,CC1(C)Cc2ccccc2C(=NC(Cc2ccccc2)c2nn[nH]n2)N1,0
BACE_1540,CCC(CC(=O)NC(C)C)n1c(N)nc2cc(Cl)ccc21,0
BACE_1541,Nc1nc2cc(Cl)ccc2[nH]1,0
BACE_1542,Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCC[NH+]1CCOCC1,0
BACE_1543,CCC(CC(=O)NCC1CCOCC1)n1c(N)nc2cc(Cl)ccc21,0
BACE_1544,CCC(CC(=O)NCc1ccccn1)n1c(N)nc2cc(Cl)ccc21,0
BACE_1545,Cn1c(N)nc(C2CC2c2cccc(Br)c2)cc1=O,0
BACE_1546,Cn1c(N)nc(C2CC2c2cccc(-c3ccccc3)c2)cc1=O,0
BACE_1547,Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCC1CC1,0
